actual_comm	confered_to	avg_prob
0	0	 0.1030
0	1	 0.0461
0	2	 0.0259
0	3	 0.0089
0	4	 0.0312
0	5	 0.0048
0	6	 0.0112
0	7	 0.0137
0	8	 0.0078
0	9	 0.0092
0	10	 0.0183
0	11	 0.0103
0	12	 0.0058
0	13	 0.0172
0	14	 0.0368
0	15	 0.0087
0	16	 0.0105
0	17	 0.0072
0	18	 0.0550
0	19	 0.0050
0	20	 0.0083
0	21	 0.0135
0	22	 0.0426
0	23	 0.0185
0	24	 0.0213
0	25	 0.0069
0	26	 0.0364
0	27	 0.0262
0	28	 0.0176
0	29	 0.0126
0	30	 0.0059
0	31	 0.0103
0	32	 0.0188
0	33	 0.0090
0	34	 0.0117
0	35	 0.0144
0	36	 0.0081
0	37	 0.1161
0	38	 0.0101
0	39	 0.0321
0	40	 0.0106
0	41	 0.0170
0	42	 0.0211
0	43	 0.0334
0	44	 0.0206
0	45	 0.0202
1	0	 0.0477
1	1	 0.0779
1	2	 0.0375
1	3	 0.0094
1	4	 0.0164
1	5	 0.0057
1	6	 0.0143
1	7	 0.0254
1	8	 0.0078
1	9	 0.0070
1	10	 0.0244
1	11	 0.0104
1	12	 0.0075
1	13	 0.0267
1	14	 0.0293
1	15	 0.0099
1	16	 0.0105
1	17	 0.0066
1	18	 0.0675
1	19	 0.0063
1	20	 0.0093
1	21	 0.0182
1	22	 0.0491
1	23	 0.0123
1	24	 0.0233
1	25	 0.0067
1	26	 0.0275
1	27	 0.0230
1	28	 0.0487
1	29	 0.0247
1	30	 0.0056
1	31	 0.0073
1	32	 0.0376
1	33	 0.0077
1	34	 0.0082
1	35	 0.0090
1	36	 0.0076
1	37	 0.0702
1	38	 0.0169
1	39	 0.0201
1	40	 0.0134
1	41	 0.0056
1	42	 0.0253
1	43	 0.0216
1	44	 0.0216
1	45	 0.0310
2	0	 0.0249
2	1	 0.0338
2	2	 0.3509
2	3	 0.0080
2	4	 0.0107
2	5	 0.0028
2	6	 0.0132
2	7	 0.0093
2	8	 0.0054
2	9	 0.0048
2	10	 0.0119
2	11	 0.0036
2	12	 0.0065
2	13	 0.0070
2	14	 0.0178
2	15	 0.0068
2	16	 0.0048
2	17	 0.0054
2	18	 0.0344
2	19	 0.0047
2	20	 0.0085
2	21	 0.0106
2	22	 0.1140
2	23	 0.0082
2	24	 0.0083
2	25	 0.0038
2	26	 0.0170
2	27	 0.0123
2	28	 0.0330
2	29	 0.0250
2	30	 0.0048
2	31	 0.0054
2	32	 0.0084
2	33	 0.0071
2	34	 0.0047
2	35	 0.0052
2	36	 0.0055
2	37	 0.0304
2	38	 0.0149
2	39	 0.0217
2	40	 0.0051
2	41	 0.0040
2	42	 0.0127
2	43	 0.0115
2	44	 0.0100
2	45	 0.0411
3	0	 0.0091
3	1	 0.0091
3	2	 0.0086
3	3	 0.3436
3	4	 0.0120
3	5	 0.0070
3	6	 0.0162
3	7	 0.0099
3	8	 0.0098
3	9	 0.0157
3	10	 0.0214
3	11	 0.0158
3	12	 0.0099
3	13	 0.0140
3	14	 0.0119
3	15	 0.0531
3	16	 0.0248
3	17	 0.0444
3	18	 0.0099
3	19	 0.0081
3	20	 0.0126
3	21	 0.0154
3	22	 0.0127
3	23	 0.0146
3	24	 0.0200
3	25	 0.0103
3	26	 0.0136
3	27	 0.0152
3	28	 0.0061
3	29	 0.0157
3	30	 0.0121
3	31	 0.0070
3	32	 0.0137
3	33	 0.0085
3	34	 0.0118
3	35	 0.0062
3	36	 0.0336
3	37	 0.0082
3	38	 0.0125
3	39	 0.0083
3	40	 0.0150
3	41	 0.0081
3	42	 0.0190
3	43	 0.0172
3	44	 0.0203
3	45	 0.0080
4	0	 0.0236
4	1	 0.0142
4	2	 0.0080
4	3	 0.0110
4	4	 0.4056
4	5	 0.0040
4	6	 0.0142
4	7	 0.0137
4	8	 0.0075
4	9	 0.0107
4	10	 0.0186
4	11	 0.0136
4	12	 0.0071
4	13	 0.0131
4	14	 0.0195
4	15	 0.0068
4	16	 0.0162
4	17	 0.0097
4	18	 0.0168
4	19	 0.0080
4	20	 0.0095
4	21	 0.0210
4	22	 0.0112
4	23	 0.0122
4	24	 0.0215
4	25	 0.0077
4	26	 0.0177
4	27	 0.0213
4	28	 0.0066
4	29	 0.0140
4	30	 0.0077
4	31	 0.0077
4	32	 0.0157
4	33	 0.0077
4	34	 0.0094
4	35	 0.0076
4	36	 0.0072
4	37	 0.0175
4	38	 0.0086
4	39	 0.0249
4	40	 0.0240
4	41	 0.0081
4	42	 0.0230
4	43	 0.0151
4	44	 0.0207
4	45	 0.0106
5	0	 0.0044
5	1	 0.0047
5	2	 0.0026
5	3	 0.0065
5	4	 0.0032
5	5	 0.7284
5	6	 0.0058
5	7	 0.0089
5	8	 0.0070
5	9	 0.0084
5	10	 0.0073
5	11	 0.0079
5	12	 0.0066
5	13	 0.0073
5	14	 0.0058
5	15	 0.0071
5	16	 0.0066
5	17	 0.0093
5	18	 0.0041
5	19	 0.0095
5	20	 0.0074
5	21	 0.0042
5	22	 0.0050
5	23	 0.0052
5	24	 0.0060
5	25	 0.0089
5	26	 0.0064
5	27	 0.0058
5	28	 0.0044
5	29	 0.0054
5	30	 0.0116
5	31	 0.0049
5	32	 0.0078
5	33	 0.0048
5	34	 0.0082
5	35	 0.0045
5	36	 0.0035
5	37	 0.0050
5	38	 0.0050
5	39	 0.0035
5	40	 0.0052
5	41	 0.0054
5	42	 0.0059
